month	day	doy	yr	time	temp
6	8	160	2012	6369	63
6	9	161	2012	6370	72.9
6	10	162	2012	6371	77.1
6	11	163	2012	6372	75.4
6	12	164	2012	6373	74.6
6	13	165	2012	6374	75.5
6	14	166	2012	6375	69.3
6	15	167	2012	6376	69.6
6	16	168	2012	6377	68.9
6	17	169	2012	6378	68.6
6	18	170	2012	6379	71.8
6	19	171	2012	6380	78.4
6	20	172	2012	6381	80.2
6	21	173	2012	6382	81.4
6	22	174	2012	6383	82.2
6	23	175	2012	6384	76.7
6	24	176	2012	6385	75
6	25	177	2012	6386	81.5
6	26	178	2012	6387	75.2
6	27	179	2012	6388	71.7
6	28	180	2012	6389	77.6
6	29	181	2012	6390	87.1
6	30	182	2012	6391	88.8
7	1	183	2012	6392	89
7	2	184	2012	6393	82.9
7	3	185	2012	6394	86.2
7	4	186	2012	6395	83.6
7	5	187	2012	6396	82.8
7	6	188	2012	6397	82.4
7	7	189	2012	6398	84.8
7	8	190	2012	6399	90.4
7	9	191	2012	6400	86.5
7	10	192	2012	6401	78
7	11	193	2012	6402	74.5
7	12	194	2012	6403	73.9
7	13	195	2012	6404	78.4
7	14	196	2012	6405	80.3
7	15	197	2012	6406	83.1
7	16	198	2012	6407	83.3
7	17	199	2012	6408	82.7
7	18	200	2012	6409	85.1
7	19	201	2012	6410	86.4
7	20	202	2012	6411	80.6
7	21	203	2012	6412	79.4
7	22	204	2012	6413	77.2
7	23	205	2012	6414	82.4
7	24	206	2012	6415	80.3
7	25	207	2012	6416	79.3
7	26	208	2012	6417	85.9
7	27	209	2012	6418	87.4
7	28	210	2012	6419	80.9
7	29	211	2012	6420	78.3
7	30	212	2012	6421	78.6
7	31	213	2012	6422	76.9
8	1	214	2012	6423	79.3
8	2	215	2012	6424	80.4
8	3	216	2012	6425	79.7
8	4	217	2012	6426	82.7
8	5	218	2012	6427	82.1
8	6	219	2012	6428	81.4
8	7	220	2012	6429	77.1
8	8	221	2012	6430	78
8	9	222	2012	6431	76
8	10	223	2012	6432	77.6
8	11	224	2012	6433	77.5
8	12	225	2012	6434	77.4
8	13	226	2012	6435	77.8
8	14	227	2012	6436	78.8
8	15	228	2012	6437	79.4
8	16	229	2012	6438	77
8	17	230	2012	6439	78.4
8	18	231	2012	6440	76.5
8	19	232	2012	6441	75.4
8	20	233	2012	6442	71.9
8	21	234	2012	6443	74
8	22	235	2012	6444	73.4
8	23	236	2012	6445	74.9
8	24	237	2012	6446	73
8	25	238	2012	6447	68.4
8	26	239	2012	6448	72.5
8	27	240	2012	6449	77
8	28	241	2012	6450	78.6
8	29	242	2012	6451	78.3
8	30	243	2012	6452	77.3
8	31	244	2012	6453	79.7
9	1	245	2012	6454	82.6
9	2	246	2012	6455	80
9	3	247	2012	6456	74.3
9	4	248	2012	6457	78.7
9	5	249	2012	6458	79.6
9	6	250	2012	6459	78.5
9	7	251	2012	6460	75.9
9	8	252	2012	6461	76.9
9	9	253	2012	6462	71
9	10	254	2012	6463	66.6
9	11	255	2012	6464	65.6
9	12	256	2012	6465	66
9	13	257	2012	6466	66.5
9	14	258	2012	6467	70.9
9	15	259	2012	6468	70.6
9	16	260	2012	6469	63.8
9	17	261	2012	6470	68.5
9	18	262	2012	6471	73.6
9	19	263	2012	6472	68.1
9	20	264	2012	6473	63.6
9	21	265	2012	6474	67.7
9	22	266	2012	6475	73.1
9	23	267	2012	6476	70.3
9	24	268	2012	6477	60.1
9	25	269	2012	6478	61.5
9	26	270	2012	6479	67.9
9	27	271	2012	6480	71
9	28	272	2012	6481	71.5
9	29	273	2012	6482	65.6
9	30	274	2012	6483	63
10	1	275	2012	6484	62.5
10	2	276	2012	6485	73.8
10	3	277	2012	6486	78.2
10	4	278	2012	6487	72.9
10	5	279	2012	6488	68.9
10	6	280	2012	6489	69.5
10	7	281	2012	6490	58.1
10	8	282	2012	6491	50.8
10	9	283	2012	6492	50.6
10	10	284	2012	6493	60.3
10	11	285	2012	6494	57.4
10	12	286	2012	6495	56.3
10	13	287	2012	6496	55
10	14	288	2012	6497	57.9
10	15	289	2012	6498	66.4
10	16	290	2012	6499	58.8
10	17	291	2012	6500	57
10	18	292	2012	6501	60.7
10	19	293	2012	6502	69
10	20	294	2012	6503	58.3
10	21	295	2012	6504	55.2
10	22	296	2012	6505	55.4
10	23	297	2012	6506	60.6
10	24	298	2012	6507	64.3
10	25	299	2012	6508	64.5
10	26	300	2012	6509	63.7
10	27	301	2012	6510	64.6
10	28	302	2012	6511	61.2
10	29	303	2012	6512	49
10	30	304	2012	6513	45.4
10	31	305	2012	6514	47.1
11	1	306	2012	6515	49.8
11	2	307	2012	6516	46.7
11	3	308	2012	6517	46.9
11	4	309	2012	6518	45.2
11	5	310	2012	6519	47.3
11	6	311	2012	6520	40.1
11	7	312	2012	6521	43.7
11	8	313	2012	6522	45.5
11	9	314	2012	6523	48.5
11	10	315	2012	6524	51.2
11	11	316	2012	6525	56.1
11	12	317	2012	6526	63
11	13	318	2012	6527	56.1
11	14	319	2012	6528	41.9
11	15	320	2012	6529	41.5
11	16	321	2012	6530	46.8
11	17	322	2012	6531	43.5
11	18	323	2012	6532	49.2
11	19	324	2012	6533	51.6
11	20	325	2012	6534	50.4
11	21	326	2012	6535	47.2
11	22	327	2012	6536	45.8
11	23	328	2012	6537	44.6
11	24	329	2012	6538	48.5
11	25	330	2012	6539	36.7
11	26	331	2012	6540	46.7
11	27	332	2012	6541	49.9
11	28	333	2012	6542	42.4
11	29	334	2012	6543	38
11	30	335	2012	6544	44
12	1	336	2012	6545	48.4
12	2	337	2012	6546	51.1
12	3	338	2012	6547	60.9
12	4	339	2012	6548	59.9
12	5	340	2012	6549	59.6
12	6	341	2012	6550	46.5
12	7	342	2012	6551	48.2
12	8	343	2012	6552	53.9
12	9	344	2012	6553	60.1
12	10	345	2012	6554	65.8
12	11	346	2012	6555	60.9
12	12	347	2012	6556	46.9
12	13	348	2012	6557	41.9
12	14	349	2012	6558	39.6
12	15	350	2012	6559	41.8
12	16	351	2012	6560	51.7
12	17	352	2012	6561	57.4
12	18	353	2012	6562	57.2
12	19	354	2012	6563	47.6
12	20	355	2012	6564	47.5
12	21	356	2012	6565	48.3
12	22	357	2012	6566	40.4
12	23	358	2012	6567	38.8
12	24	359	2012	6568	47.4
12	25	360	2012	6569	51.7
12	26	361	2012	6570	45.8
12	27	362	2012	6571	41
12	28	363	2012	6572	36.3
12	29	364	2012	6573	42
12	30	365	2012	6574	40.2
12	31	366	2012	6575	36
1	1	1	2013	6576	46
1	2	2	2013	6577	46
1	3	3	2013	6578	40.9
1	4	4	2013	6579	36.5
1	5	5	2013	6580	38.3
1	6	6	2013	6581	42.8
1	7	7	2013	6582	40.6
1	8	8	2013	6583	40.7
1	9	9	2013	6584	48.3
1	10	10	2013	6585	54.5
1	11	11	2013	6586	47.5
1	12	12	2013	6587	54.4
1	13	13	2013	6588	62.6
1	14	14	2013	6589	63.9
1	15	15	2013	6590	50.4
1	16	16	2013	6591	44.6
1	17	17	2013	6592	49
1	18	18	2013	6593	37.1
1	19	19	2013	6594	36.7
1	20	20	2013	6595	46.2
1	21	21	2013	6596	44.6
1	22	22	2013	6597	38.2
1	23	23	2013	6598	28.3
1	24	24	2013	6599	32.9
1	25	25	2013	6600	24
1	26	26	2013	6601	29.7
1	27	27	2013	6602	30
1	28	28	2013	6603	38.4
1	29	29	2013	6604	55.5
1	30	30	2013	6605	65.7
1	31	31	2013	6606	53.6
2	1	32	2013	6607	37
2	2	33	2013	6608	30.4
2	3	34	2013	6609	42.2
2	4	35	2013	6610	38.4
2	5	36	2013	6611	46.4
2	6	37	2013	6612	46.6
2	7	38	2013	6613	42.7
2	8	39	2013	6614	45
2	9	40	2013	6615	43
2	10	41	2013	6616	30.6
2	11	42	2013	6617	54
2	12	43	2013	6618	55.2
2	13	44	2013	6619	46.9
2	14	45	2013	6620	43.3
2	15	46	2013	6621	44
2	16	47	2013	6622	39.9
2	17	48	2013	6623	31.4
2	18	49	2013	6624	32.7
2	19	50	2013	6625	43.8
2	20	51	2013	6626	42
2	21	52	2013	6627	39.4
2	22	53	2013	6628	37.5
2	23	54	2013	6629	38
2	24	55	2013	6630	48.7
2	25	56	2013	6631	39.3
2	26	57	2013	6632	41
2	27	58	2013	6633	50.1
2	28	59	2013	6634	43.8
3	1	60	2013	6635	32.2
3	2	61	2013	6636	38.4
3	3	62	2013	6637	36.5
3	4	63	2013	6638	35.8
3	5	64	2013	6639	41
3	6	65	2013	6640	42.3
3	7	66	2013	6641	42.3
3	8	67	2013	6642	42.5
3	9	68	2013	6643	46.4
3	10	69	2013	6644	48.3
3	11	70	2013	6645	55
3	12	71	2013	6646	62.2
3	13	72	2013	6647	49
3	14	73	2013	6648	40.7
3	15	74	2013	6649	44.3
3	16	75	2013	6650	58.7
3	17	76	2013	6651	56
3	18	77	2013	6652	40.2
3	19	78	2013	6653	48.5
3	20	79	2013	6654	49.5
3	21	80	2013	6655	41.4
3	22	81	2013	6656	36
3	23	82	2013	6657	44.4
3	24	83	2013	6658	39.8
3	25	84	2013	6659	39.6
3	26	85	2013	6660	39.5
3	27	86	2013	6661	42.8
3	28	87	2013	6662	42.3
3	29	88	2013	6663	44.8
3	30	89	2013	6664	50.9
3	31	90	2013	6665	57
4	1	91	2013	6666	60.2
4	2	92	2013	6667	51.7
4	3	93	2013	6668	48.4
4	4	94	2013	6669	44.1
4	5	95	2013	6670	45.9
4	6	96	2013	6671	51.8
4	7	97	2013	6672	54.1
4	8	98	2013	6673	64.3
4	9	99	2013	6674	69.7
4	10	100	2013	6675	72.6
4	11	101	2013	6676	71.4
4	12	102	2013	6677	72.7
4	13	103	2013	6678	64.8
4	14	104	2013	6679	62.8
4	15	105	2013	6680	64.8
4	16	106	2013	6681	65.2
4	17	107	2013	6682	68.6
4	18	108	2013	6683	70.7
4	19	109	2013	6684	72.4
4	20	110	2013	6685	58
4	21	111	2013	6686	51.3
4	22	112	2013	6687	48.6
4	23	113	2013	6688	53.5
4	24	114	2013	6689	60.4
4	25	115	2013	6690	62.6
4	26	116	2013	6691	58.7
4	27	117	2013	6692	61.7
4	28	118	2013	6693	59.7
4	29	119	2013	6694	61.1
4	30	120	2013	6695	61.5
5	1	121	2013	6696	58.5
5	2	122	2013	6697	58.8
5	3	123	2013	6698	57.5
5	4	124	2013	6699	55
5	5	125	2013	6700	54.9
5	6	126	2013	6701	59.8
5	7	127	2013	6702	58.8
5	8	128	2013	6703	60
5	9	129	2013	6704	64.5
5	10	130	2013	6705	70.6
5	11	131	2013	6706	73.2
5	12	132	2013	6707	66.8
5	13	133	2013	6708	56.4
5	14	134	2013	6709	55.1
5	15	135	2013	6710	67.6
5	16	136	2013	6711	74.4
5	17	137	2013	6712	73.8
5	18	138	2013	6713	71.5
5	19	139	2013	6714	69.9
5	20	140	2013	6715	69.8
5	21	141	2013	6716	73.5
5	22	142	2013	6717	74.1
5	23	143	2013	6718	73.9
5	24	144	2013	6719	67.3
5	25	145	2013	6720	57.1
5	26	146	2013	6721	60.5
5	27	147	2013	6722	56.4
5	28	148	2013	6723	72.5
5	29	149	2013	6724	74.5
5	30	150	2013	6725	75.5
5	31	151	2013	6726	76.4
6	1	152	2013	6727	78
6	2	153	2013	6728	77.1
6	3	154	2013	6729	75.5
6	4	155	2013	6730	69.8
6	5	156	2013	6731	71.5
6	6	157	2013	6732	71.6
6	7	158	2013	6733	70.6
6	8	159	2013	6734	73.2
6	9	160	2013	6735	76.2
6	10	161	2013	6736	75.6
6	11	162	2013	6737	75.7
6	12	163	2013	6738	76.8
6	13	164	2013	6739	81.6
6	14	165	2013	6740	70.7
6	15	166	2013	6741	70.7
6	16	167	2013	6742	74.8
6	17	168	2013	6743	76.7
6	18	169	2013	6744	75.8
6	19	170	2013	6745	72.3
6	20	171	2013	6746	72.2
6	21	172	2013	6747	70.3
6	22	173	2013	6748	73.7
6	23	174	2013	6749	70
6	24	175	2013	6750	78
6	25	176	2013	6751	77.5
6	26	177	2013	6752	78.5
6	27	178	2013	6753	75.7
6	28	179	2013	6754	80.3
6	29	180	2013	6755	74.7
6	30	181	2013	6756	77.4
7	1	182	2013	6757	74.3
7	2	183	2013	6758	74.4
7	3	184	2013	6759	77.2
7	4	185	2013	6760	79.1
7	5	186	2013	6761	79.9
7	6	187	2013	6762	79.9
7	7	188	2013	6763	79.5
7	8	189	2013	6764	80
7	9	190	2013	6765	77.7
7	10	191	2013	6766	78.5
7	11	192	2013	6767	76.3
7	12	193	2013	6768	73.3
7	13	194	2013	6769	73.4
7	14	195	2013	6770	77.8
7	15	196	2013	6771	79.3
7	16	197	2013	6772	80.3
7	17	198	2013	6773	83.1
7	18	199	2013	6774	82.9
7	19	200	2013	6775	81.7
7	20	201	2013	6776	80.5
7	21	202	2013	6777	79.2
7	22	203	2013	6778	79.1
7	23	204	2013	6779	80.9
7	24	205	2013	6780	81.1
7	25	206	2013	6781	74.2
7	26	207	2013	6782	72.8
7	27	208	2013	6783	72.5
7	28	209	2013	6784	76.2
7	29	210	2013	6785	77
7	30	211	2013	6786	74.9
7	31	212	2013	6787	76.6
8	1	213	2013	6788	76
8	2	214	2013	6789	76.7
8	3	215	2013	6790	78.8
8	4	216	2013	6791	75.1
8	5	217	2013	6792	72.7
8	6	218	2013	6793	75.6
8	7	219	2013	6794	76.7
8	8	220	2013	6795	80.1
8	9	221	2013	6796	81.7
8	10	222	2013	6797	81.2
8	11	223	2013	6798	79.5
8	12	224	2013	6799	81.4
8	13	225	2013	6800	79.4
8	14	226	2013	6801	73.9
8	15	227	2013	6802	66.2
8	16	228	2013	6803	65.8
8	17	229	2013	6804	66.8
8	18	230	2013	6805	72.6
8	19	231	2013	6806	69.6
8	20	232	2013	6807	74.1
8	21	233	2013	6808	77.6
8	22	234	2013	6809	77.3
8	23	235	2013	6810	77.6
8	24	236	2013	6811	73.2
8	25	237	2013	6812	70.3
8	26	238	2013	6813	68.3
8	27	239	2013	6814	73.3
8	28	240	2013	6815	76.6
8	29	241	2013	6816	79.9
8	30	242	2013	6817	76
8	31	243	2013	6818	77.6
9	1	244	2013	6819	79.4
9	2	245	2013	6820	76.6
9	3	246	2013	6821	79
9	4	247	2013	6822	76
9	5	248	2013	6823	75.9
9	6	249	2013	6824	72.4
9	7	250	2013	6825	70.1
9	8	251	2013	6826	74.1
9	9	252	2013	6827	75.7
9	10	253	2013	6828	78.5
9	11	254	2013	6829	78.2
9	12	255	2013	6830	78.8
9	13	256	2013	6831	76.8
9	14	257	2013	6832	67.7
9	15	258	2013	6833	66.4
9	16	259	2013	6834	73.5
9	17	260	2013	6835	68.6
9	18	261	2013	6836	61.9
9	19	262	2013	6837	63.9
9	20	263	2013	6838	66.8
9	21	264	2013	6839	69.6
9	22	265	2013	6840	69.7
9	23	266	2013	6841	63
9	24	267	2013	6842	62.2
9	25	268	2013	6843	63.4
9	26	269	2013	6844	67.2
9	27	270	2013	6845	63
9	28	271	2013	6846	61.2
9	29	272	2013	6847	61.9
9	30	273	2013	6848	61.9
10	1	274	2013	6849	64.7
10	2	275	2013	6850	69.5
10	3	276	2013	6851	71
10	4	277	2013	6852	73.4
10	5	278	2013	6853	73.9
10	6	279	2013	6854	73.1
10	7	280	2013	6855	72.1
10	8	281	2013	6856	61.6
10	9	282	2013	6857	58.8
10	10	283	2013	6858	56.1
10	11	284	2013	6859	61.5
10	12	285	2013	6860	63.9
10	13	286	2013	6861	64.2
10	14	287	2013	6862	62.7
10	15	288	2013	6863	60.8
10	16	289	2013	6864	65.2
10	17	290	2013	6865	66
10	18	291	2013	6866	64
10	19	292	2013	6867	63.1
10	20	293	2013	6868	59
10	21	294	2013	6869	51.8
10	22	295	2013	6870	57
10	23	296	2013	6871	59.2
10	24	297	2013	6872	48.6
10	25	298	2013	6873	47.6
10	26	299	2013	6874	42
10	27	300	2013	6875	53.5
10	28	301	2013	6876	55.3
10	29	302	2013	6877	59.5
10	30	303	2013	6878	62.2
10	31	304	2013	6879	65.4
11	1	305	2013	6880	69.1
11	2	306	2013	6881	62.7
11	3	307	2013	6882	52.8
11	4	308	2013	6883	45.6
11	5	309	2013	6884	45.5
11	6	310	2013	6885	56.2
11	7	311	2013	6886	59.1
11	8	312	2013	6887	48.3
11	9	313	2013	6888	42.9
11	10	314	2013	6889	52.7
11	11	315	2013	6890	49.5
11	12	316	2013	6891	45
11	13	317	2013	6892	35.9
11	14	318	2013	6893	37
11	15	319	2013	6894	45.1
11	16	320	2013	6895	55.4
11	17	321	2013	6896	58.6
11	18	322	2013	6897	67.9
11	19	323	2013	6898	52
11	20	324	2013	6899	43.8
11	21	325	2013	6900	47.6
11	22	326	2013	6901	56.2
11	23	327	2013	6902	59.3
11	24	328	2013	6903	37.7
11	25	329	2013	6904	29.2
11	26	330	2013	6905	40.2
11	27	331	2013	6906	47
11	28	332	2013	6907	33
11	29	333	2013	6908	34.8
11	30	334	2013	6909	36
12	1	335	2013	6910	39.2
12	2	336	2013	6911	46
12	3	337	2013	6912	44.9
12	4	338	2013	6913	56.3
12	5	339	2013	6914	59.9
12	6	340	2013	6915	69.5
12	7	341	2013	6916	55.3
12	8	342	2013	6917	37.8
12	9	343	2013	6918	37
12	10	344	2013	6919	45.4
12	11	345	2013	6920	35.2
12	12	346	2013	6921	36.6
12	13	347	2013	6922	33.9
12	14	348	2013	6923	41.4
12	15	349	2013	6924	43.6
12	16	350	2013	6925	39.6
12	17	351	2013	6926	46.1
12	18	352	2013	6927	44.3
12	19	353	2013	6928	42.1
12	20	354	2013	6929	53.2
12	21	355	2013	6930	59.3
12	22	356	2013	6931	71.3
12	23	357	2013	6932	64.3
12	24	358	2013	6933	44.7
12	25	359	2013	6934	31.3
12	26	360	2013	6935	34.8
12	27	361	2013	6936	37.7
12	28	362	2013	6937	38
12	29	363	2013	6938	49.4
12	30	364	2013	6939	45
12	31	365	2013	6940	43.8
1	1	1	2014	6941	38.4
1	2	2	2014	6942	42.1
1	3	3	2014	6943	33.8
1	4	4	2014	6944	27.4
1	5	5	2014	6945	44
1	6	6	2014	6946	51.1
1	7	7	2014	6947	17.9
1	8	8	2014	6948	24.9
1	9	9	2014	6949	36.4
1	10	10	2014	6950	42.4
1	11	11	2014	6951	54.4
1	12	12	2014	6952	52
1	13	13	2014	6953	45.8
1	14	14	2014	6954	51.4
1	15	15	2014	6955	44.4
1	16	16	2014	6956	38.6
1	17	17	2014	6957	39.2
1	18	18	2014	6958	37.9
1	19	19	2014	6959	38.5
1	20	20	2014	6960	43.2
1	21	21	2014	6961	41.7
1	22	22	2014	6962	26.4
1	23	23	2014	6963	25.1
1	24	24	2014	6964	20.4
1	25	25	2014	6965	26.1
1	26	26	2014	6966	37.2
1	27	27	2014	6967	45
1	28	28	2014	6968	31.5
1	29	29	2014	6969	20.7
1	30	30	2014	6970	18.6
1	31	31	2014	6971	29.3
2	1	32	2014	6972	46
2	2	33	2014	6973	49.1
2	3	34	2014	6974	53.7
2	4	35	2014	6975	39.3
2	5	36	2014	6976	41.2
2	6	37	2014	6977	39.4
2	7	38	2014	6978	40.7
2	8	39	2014	6979	40.5
2	9	40	2014	6980	39.1
2	10	41	2014	6981	39.9
2	11	42	2014	6982	32.5
2	12	43	2014	6983	25.8
2	13	44	2014	6984	30.6
2	14	45	2014	6985	38.8
2	15	46	2014	6986	42
2	16	47	2014	6987	37.5
2	17	48	2014	6988	36.9
2	18	49	2014	6989	45.7
2	19	50	2014	6990	56.5
2	20	51	2014	6991	55.7
2	21	52	2014	6992	64.9
2	22	53	2014	6993	48.3
2	23	54	2014	6994	50.8
2	24	55	2014	6995	52.3
2	25	56	2014	6996	42.6
2	26	57	2014	6997	40
2	27	58	2014	6998	37.6
2	28	59	2014	6999	36.1
3	1	60	2014	7000	38.2
3	2	61	2014	7001	49.5
3	3	62	2014	7002	47.9
3	4	63	2014	7003	24.7
3	5	64	2014	7004	35.3
3	6	65	2014	7005	35.1
3	7	66	2014	7006	33.2
3	8	67	2014	7007	43.7
3	9	68	2014	7008	53.9
3	10	69	2014	7009	51.7
3	11	70	2014	7010	61.4
3	12	71	2014	7011	62.6
3	13	72	2014	7012	41.3
3	14	73	2014	7013	40
3	15	74	2014	7014	57.5
3	16	75	2014	7015	51.1
3	17	76	2014	7016	34.6
3	18	77	2014	7017	32.6
3	19	78	2014	7018	39.1
3	20	79	2014	7019	50.8
3	21	80	2014	7020	47.3
3	22	81	2014	7021	60.2
3	23	82	2014	7022	50.8
3	24	83	2014	7023	39.4
3	25	84	2014	7024	40.4
3	26	85	2014	7025	37
3	27	86	2014	7026	40
3	28	87	2014	7027	55.4
3	29	88	2014	7028	60.6
3	30	89	2014	7029	51.4
3	31	90	2014	7030	53.1
4	1	91	2014	7031	58.7
4	2	92	2014	7032	68.5
4	3	93	2014	7033	64.8
4	4	94	2014	7034	67.3
4	5	95	2014	7035	66.5
4	6	96	2014	7036	53.9
4	7	97	2014	7037	54.3
4	8	98	2014	7038	62.8
4	9	99	2014	7039	57.8
4	10	100	2014	7040	55.8
4	11	101	2014	7041	65.1
4	12	102	2014	7042	67.7
4	13	103	2014	7043	70
4	14	104	2014	7044	68.9
4	15	105	2014	7045	65.8
4	16	106	2014	7046	42.8
4	17	107	2014	7047	46.7
4	18	108	2014	7048	49.9
4	19	109	2014	7049	49.7
4	20	110	2014	7050	56.6
4	21	111	2014	7051	56.7
4	22	112	2014	7052	62.9
4	23	113	2014	7053	64.2
4	24	114	2014	7054	57.8
4	25	115	2014	7055	62.7
4	26	116	2014	7056	64.5
4	27	117	2014	7057	67.4
4	28	118	2014	7058	62.5
4	29	119	2014	7059	56.3
4	30	120	2014	7060	69.5
5	1	121	2014	7061	71.6
5	2	122	2014	7062	62.5
5	3	123	2014	7063	63
5	4	124	2014	7064	66.2
5	5	125	2014	7065	65.3
5	6	126	2014	7066	66.4
5	7	127	2014	7067	68
5	8	128	2014	7068	72.4
5	9	129	2014	7069	75.4
5	10	130	2014	7070	74.1
5	11	131	2014	7071	72.2
5	12	132	2014	7072	73.7
5	13	133	2014	7073	78.9
5	14	134	2014	7074	79
5	15	135	2014	7075	72.1
5	16	136	2014	7076	66.7
5	17	137	2014	7077	60.2
5	18	138	2014	7078	60.9
5	19	139	2014	7079	58.8
5	20	140	2014	7080	64
5	21	141	2014	7081	71.8
5	22	142	2014	7082	76.5
5	23	143	2014	7083	74.4
5	24	144	2014	7084	68.8
5	25	145	2014	7085	68.6
5	26	146	2014	7086	73
5	27	147	2014	7087	75.6
5	28	148	2014	7088	68.3
5	29	149	2014	7089	71.5
5	30	150	2014	7090	69.2
5	31	151	2014	7091	71
6	1	152	2014	7092	67.9
6	2	153	2014	7093	67.8
6	3	154	2014	7094	71.2
6	4	155	2014	7095	75.3
6	5	156	2014	7096	81.7
6	6	157	2014	7097	76.4
6	7	158	2014	7098	73.8
6	8	159	2014	7099	75.6
6	9	160	2014	7100	77.5
6	10	161	2014	7101	79.4
6	11	162	2014	7102	80.3
6	12	163	2014	7103	74.1
6	13	164	2014	7104	75.8
6	14	165	2014	7105	74.8
6	15	166	2014	7106	71.9
6	16	167	2014	7107	80.1
6	17	168	2014	7108	81.4
6	18	169	2014	7109	82
6	19	170	2014	7110	82.1
6	20	171	2014	7111	77.9
6	21	172	2014	7112	77
6	22	173	2014	7113	75.6
6	23	174	2014	7114	74.6
6	24	175	2014	7115	76.3
6	25	176	2014	7116	80.2
6	26	177	2014	7117	80.7
6	27	178	2014	7118	77.4
6	28	179	2014	7119	76
6	29	180	2014	7120	73.8
6	30	181	2014	7121	77.2
7	1	182	2014	7122	81.4
7	2	183	2014	7123	84.8
7	3	184	2014	7124	81.9
7	4	185	2014	7125	78.3
7	5	186	2014	7126	74.4
7	6	187	2014	7127	74.9
7	7	188	2014	7128	80
7	8	189	2014	7129	85
7	9	190	2014	7130	83.8
7	10	191	2014	7131	77.7
7	11	192	2014	7132	75
7	12	193	2014	7133	77.5
7	13	194	2014	7134	82.2
7	14	195	2014	7135	84.5
7	15	196	2014	7136	81.9
7	16	197	2014	7137	73.4
7	17	198	2014	7138	72.3
7	18	199	2014	7139	74.7
7	19	200	2014	7140	74.4
7	20	201	2014	7141	73
7	21	202	2014	7142	75.4
7	22	203	2014	7143	76.2
7	23	204	2014	7144	80.1
7	24	205	2014	7145	78.9
7	25	206	2014	7146	73.2
7	26	207	2014	7147	77.4
7	27	208	2014	7148	77.7
7	28	209	2014	7149	81.2
7	29	210	2014	7150	73.7
7	30	211	2014	7151	70.9
7	31	212	2014	7152	73.6
8	1	213	2014	7153	70.7
8	2	214	2014	7154	66.4
8	3	215	2014	7155	71.1
8	4	216	2014	7156	73.8
8	5	217	2014	7157	76.5
8	6	218	2014	7158	79.1
8	7	219	2014	7159	77.5
8	8	220	2014	7160	74.7
8	9	221	2014	7161	69.2
8	10	222	2014	7162	70.6
8	11	223	2014	7163	75.3
8	12	224	2014	7164	75.5
8	13	225	2014	7165	75.2
8	14	226	2014	7166	71.3
8	15	227	2014	7167	73.4
8	16	228	2014	7168	77.6
8	17	229	2014	7169	78.2
8	18	230	2014	7170	77.7
8	19	231	2014	7171	71.4
8	20	232	2014	7172	77.5
8	21	233	2014	7173	79.3
8	22	234	2014	7174	80.3
8	23	235	2014	7175	78.8
8	24	236	2014	7176	74.6
8	25	237	2014	7177	69.1
8	26	238	2014	7178	70.7
8	27	239	2014	7179	72.2
8	28	240	2014	7180	75.6
8	29	241	2014	7181	77.4
8	30	242	2014	7182	78.4
8	31	243	2014	7183	80.8
9	1	244	2014	7184	82
9	2	245	2014	7185	82.5
9	3	246	2014	7186	80.7
9	4	247	2014	7187	78.4
9	5	248	2014	7188	78.7
9	6	249	2014	7189	79.9
9	7	250	2014	7190	76.6
9	8	251	2014	7191	70.2
9	9	252	2014	7192	69.6
9	10	253	2014	7193	73.1
9	11	254	2014	7194	75.7
9	12	255	2014	7195	75.4
9	13	256	2014	7196	72.9
9	14	257	2014	7197	67
9	15	258	2014	7198	66.8
9	16	259	2014	7199	73.4
9	17	260	2014	7200	71.8
9	18	261	2014	7201	69.6
9	19	262	2014	7202	71.1
9	20	263	2014	7203	68.7
9	21	264	2014	7204	72.2
9	22	265	2014	7205	70.8
9	23	266	2014	7206	61.4
9	24	267	2014	7207	57.8
9	25	268	2014	7208	64.5
9	26	269	2014	7209	66.8
9	27	270	2014	7210	65.2
9	28	271	2014	7211	64.8
9	29	272	2014	7212	66.4
9	30	273	2014	7213	65.9
10	1	274	2014	7214	65.6
10	2	275	2014	7215	69.5
10	3	276	2014	7216	72.9
10	4	277	2014	7217	69.9
10	5	278	2014	7218	53.3
10	6	279	2014	7219	58.7
10	7	280	2014	7220	66.7
10	8	281	2014	7221	70.7
10	9	282	2014	7222	66.4
10	10	283	2014	7223	70
10	11	284	2014	7224	72.1
10	12	285	2014	7225	59.2
10	13	286	2014	7226	67.4
10	14	287	2014	7227	73.5
10	15	288	2014	7228	68.8
10	16	289	2014	7229	60.6
10	17	290	2014	7230	59.8
10	18	291	2014	7231	62.8
10	19	292	2014	7232	56.7
10	20	293	2014	7233	54.1
10	21	294	2014	7234	60.6
10	22	295	2014	7235	57.7
10	23	296	2014	7236	55.3
10	24	297	2014	7237	56.4
10	25	298	2014	7238	54
10	26	299	2014	7239	61.7
10	27	300	2014	7240	56.3
10	28	301	2014	7241	64.1
10	29	302	2014	7242	68.3
10	30	303	2014	7243	58.1
10	31	304	2014	7244	50.8
11	1	305	2014	7245	48.9
11	2	306	2014	7246	46.6
11	3	307	2014	7247	44.5
11	4	308	2014	7248	51.3
11	5	309	2014	7249	57
11	6	310	2014	7250	62.6
11	7	311	2014	7251	51.2
11	8	312	2014	7252	45.1
11	9	313	2014	7253	50.8
11	10	314	2014	7254	48.5
